,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
232,0.004101228713989258,8.603884040626627e-05,41.394156551361085,0.06669329443484828,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.711388888888889,-0.702851851851852,-0.670574074074074,-0.5425555555555556,-0.7102962962962963,-0.6675333333333333,0.06423094199422132,252,0.6,0.5833333333333334,0.6166666666666667,0.7,0.5958333333333333,0.6191666666666666,0.04179978734661482,247,0.4818207215836526,0.48242394179894177,0.4857897384305835,0.5311987666741187,0.4822853789403085,0.492703709485521,0.01929936312116792,244,-0.2503165763978946,-0.23048742186154447,-0.15635256842052686,0.06440535888032362,-0.2248504353466553,-0.15952032862925952,0.1163624148991323,252,0.0,-0.04166666666666652,0.06122448979591842,0.26530612244897944,0.010204081632653026,0.059013605442176875,0.10822475041905683,248
233,0.004028177261352539,0.00018598932957411874,39.105670261383054,0.07802276765748484,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.6730370370370371,-0.6862407407407408,-0.6451111111111111,-0.5282222222222223,-0.6613148148148149,-0.6387851851851852,0.05691570861824658,248,0.6041666666666666,0.5875,0.625,0.6958333333333333,0.5875,0.62,0.040345728123034,246,0.49341874201787983,0.48764880952380946,0.48800720992622393,0.5390994112825098,0.49453806170355474,0.5005424468907955,0.01947725527894721,233,-0.1829104686347802,-0.20140623891877674,-0.11244367936531655,0.0891220717012202,-0.14038569967317793,-0.10960480297816624,0.10416248633595912,248,0.01041666666666663,-0.03124999999999989,0.08163265306122447,0.2551020408163264,-0.010204081632653026,0.061139455782312925,0.1041537025113291,246
234,0.0041178703308105465,0.00013795069579076067,37.68997173309326,0.049508961763889116,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.5986296296296297,-0.6435555555555555,-0.5795,-0.48922222222222217,-0.5808888888888889,-0.5783592592592594,0.05022859076850407,230,0.6041666666666666,0.6,0.6416666666666667,0.7083333333333334,0.6208333333333333,0.635,0.039493318703575975,231,0.5074313537675605,0.49120370370370364,0.5043282845219463,0.5431272822117893,0.5054367873910127,0.5103054823192025,0.017377227587893347,212,-0.05213415719480266,-0.12667700069906693,0.0006975525784001302,0.15637452286505538,-0.001697477733702248,-0.004687312036823267,0.09285638135680373,230,0.01041666666666663,0.0,0.12244897959183684,0.2857142857142858,0.07142857142857145,0.09800170068027216,0.1037451557846913,231
235,0.004192972183227539,0.00014404552086694813,35.60103931427002,0.074110667304357,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.5135000000000001,-0.5675555555555556,-0.5146851851851852,-0.4532592592592593,-0.5365000000000001,-0.5171000000000001,0.0374607917570787,201,0.6166666666666667,0.6083333333333333,0.6583333333333333,0.7208333333333333,0.6583333333333333,0.6525,0.03993049516903647,210,0.5145481394403807,0.4967757936507936,0.5081856882032938,0.5460061293688054,0.5061903830389745,0.5143412267404496,0.01682605252983669,199,0.0974872225188801,0.006376705875201251,0.11246563380984477,0.21838984107975967,0.0748476910410899,0.10191341886495513,0.06864038831157751,201,0.041666666666666796,0.02083333333333326,0.16326530612244894,0.31632653061224486,0.16326530612244894,0.14107142857142857,0.10586594677105945,209
236,0.008423566818237305,0.008593926029276134,40.48846650123596,0.06968451133113768,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.674074074074074,-0.6751111111111111,-0.6583333333333333,-0.5337777777777778,-0.677425925925926,-0.6437444444444445,0.05539620900896701,249,0.6041666666666666,0.5958333333333333,0.6208333333333333,0.7,0.5958333333333333,0.6233333333333333,0.03940530139178962,244,0.493426724137931,0.4921792328042328,0.4860072471868246,0.5279007377598927,0.4892018779342723,0.4977431639646307,0.01529544735939308,241,-0.18473313499631283,-0.18192152214218418,-0.1352443679365313,0.07954195045281069,-0.16816805129356557,-0.11810502518315662,0.1003755357971148,249,0.01041666666666663,-0.01041666666666663,0.07142857142857145,0.26530612244897944,0.010204081632653026,0.06938775510204079,0.1017223808270237,244
237,0.004884099960327149,0.001494646788137669,37.75461721420288,0.07591408080546613,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.6446296296296297,-0.6752037037037036,-0.6068333333333332,-0.49462962962962964,-0.657425925925926,-0.6157444444444444,0.06458375895253354,241,0.6291666666666667,0.5791666666666667,0.6208333333333333,0.7208333333333333,0.5916666666666667,0.6283333333333334,0.04974937185533099,238,0.5025862068965518,0.4920800264550264,0.4967629853193233,0.5494853379536477,0.4905805201579849,0.5062990153565068,0.02199559052028876,225,-0.13298242937422125,-0.1820836246112073,-0.04643664396377463,0.14704987151660331,-0.13367961479929116,-0.06962648824637821,0.11683304290718817,241,0.07291666666666669,-0.05208333333333315,0.07142857142857145,0.31632653061224486,0.0,0.08171768707482997,0.12633695165714243,239
238,0.004109859466552734,0.00014972329894751292,35.74579248428345,0.09334941926993479,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.6102037037037036,-0.6251851851851852,-0.5741296296296295,-0.491925925925926,-0.5846851851851852,-0.5772259259259258,0.04632265531100009,228,0.6166666666666667,0.5833333333333334,0.65,0.7333333333333333,0.6375,0.6441666666666667,0.04997221450188313,219,0.5015605044699872,0.49459325396825393,0.5029286832103732,0.5401762426410314,0.5049989753334824,0.5088515319246256,0.016047538143103654,219,-0.07247641569405214,-0.09451587084485785,0.009958336451862863,0.1517121971908292,-0.00824389392011544,-0.002713129363266672,0.0864094859920292,228,0.041666666666666796,-0.04166666666666652,0.1428571428571429,0.34693877551020397,0.11224489795918355,0.12040816326530615,0.12988855812063854,219
239,0.004114961624145508,7.878579373962693e-05,33.44034309387207,0.0674386847857117,data/analogTI.gslib,"[0.2, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.5495,-0.5764629629629628,-0.536425925925926,-0.4615000000000001,-0.530611111111111,-0.5308999999999999,0.038128527136760106,209,0.6166666666666667,0.6083333333333333,0.6541666666666667,0.7083333333333334,0.6666666666666666,0.6508333333333334,0.03617089069035119,211,0.5065892401021711,0.49713955026455026,0.5029496422982338,0.537206572769953,0.510981630523884,0.5109733271917584,0.013879166873141972,210,0.034214661682813424,-0.009217551644833332,0.07497542599106877,0.2041793278946188,0.0850026195644043,0.0778308966976144,0.07141893544918221,209,0.041666666666666796,0.02083333333333326,0.15306122448979592,0.2857142857142858,0.183673469387755,0.13698979591836735,0.09709320555073256,211
240,0.004146480560302734,0.00018688206381640545,40.48457598686218,0.08345665478040859,data/analogTI.gslib,"[0.2, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.6528703703703703,-0.6832037037037038,-0.635351851851852,-0.5156296296296295,-0.6559259259259259,-0.6285962962962963,0.05852386450029925,244,0.625,0.575,0.625,0.7166666666666667,0.5875,0.6258333333333332,0.049609586887124066,241,0.4982878352490421,0.48401124338624335,0.49053068410462775,0.5333314703033013,0.49396238542365295,0.5000247236933735,0.017295527952404483,235,-0.14746611742568702,-0.1960892779348147,-0.09561459970561065,0.11083701319761538,-0.13109298206222048,-0.0918851927861435,0.10639096066891016,244,0.06250000000000006,-0.06250000000000006,0.08163265306122447,0.30612244897959184,-0.010204081632653026,0.07551020408163266,0.12631905041979521,241
241,0.004157161712646485,0.00013588692799103544,36.369477605819704,0.04490054950718153,data/analogTI.gslib,"[0.2, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.6349074074074075,-0.6632592592592592,-0.6004074074074075,-0.4891666666666667,-0.6363888888888888,-0.6048259259259259,0.061175416895785116,238,0.6208333333333333,0.5666666666666667,0.6291666666666667,0.7125,0.5958333333333333,0.625,0.04887626099538395,242,0.502199074074074,0.49360119047619044,0.4968477531857813,0.5462087338847902,0.4995593933974215,0.5076832290036515,0.019473050772202325,224,-0.11589493223485142,-0.1611724061072105,-0.0353556370531146,0.15647032407753933,-0.09740288900531342,-0.05067110806459013,0.11116715344073959,238,0.052083333333333426,-0.08333333333333331,0.0918367346938775,0.2959183673469388,0.010204081632653026,0.07334183673469388,0.12559282004313813,243
242,0.0040628910064697266,0.0001590175069184365,33.95941896438599,0.1048621968556862,data/analogTI.gslib,"[0.2, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.6007037037037037,-0.6093888888888889,-0.5619999999999999,-0.47194444444444444,-0.5649814814814815,-0.5618037037037038,0.048708075567757796,222,0.5958333333333333,0.6125,0.6458333333333334,0.7291666666666666,0.6166666666666667,0.64,0.04740487551109295,225,0.5088042784163473,0.49571759259259257,0.5081805648707056,0.5506529920262314,0.5135707765109173,0.5153852408833589,0.018596447856315174,195,-0.05577948991786812,-0.06686118962949456,0.030874934510890326,0.18616869994760898,0.02573360277424369,0.024027311537076063,0.09052013743764138,222,-0.01041666666666663,0.03125000000000017,0.13265306122448986,0.3367346938775509,0.06122448979591842,0.11028911564625854,0.12247624353978383,225
243,0.007651329040527344,0.007455248800006753,32.193216228485106,0.05314824761052773,data/analogTI.gslib,"[0.2, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.5434444444444445,-0.5782962962962963,-0.5280370370370371,-0.4471111111111111,-0.5525185185185186,-0.5298814814814815,0.044485323175763564,208,0.6166666666666667,0.5875,0.6666666666666666,0.7333333333333333,0.65,0.6508333333333333,0.04946940693218607,212,0.5062460089399744,0.49596560846560833,0.5080794954914672,0.5475855130784708,0.5016837133914598,0.511912067873396,0.01832100614459571,207,0.04485773132962083,-0.012427180531493541,0.08944140907616718,0.22899184192799962,0.04722500810817566,0.07961776198209394,0.08141122954327795,208,0.041666666666666796,-0.03124999999999989,0.183673469387755,0.34693877551020397,0.1428571428571429,0.13677721088435374,0.12937021844254315,212
244,0.004025697708129883,0.000155812551955998,42.631620502471925,0.03858196418677384,data/analogTI.gslib,"[0.2, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.6729259259259259,-0.6589444444444444,-0.6259444444444444,-0.505388888888889,-0.6876666666666666,-0.630174074074074,0.06565072042184089,245,0.5875,0.5916666666666667,0.6208333333333333,0.7,0.5708333333333333,0.6141666666666666,0.045840908464916875,252,0.49306353767560657,0.49533730158730155,0.4892219055071167,0.5434766003427974,0.48161794843132866,0.5005434587088302,0.02196661306329513,232,-0.1827151829531873,-0.153618431050728,-0.0793922610583036,0.1284963700321833,-0.1858274081281337,-0.09461138263163386,0.11796030320559066,245,-0.03124999999999989,-0.02083333333333326,0.07142857142857145,0.26530612244897944,-0.0510204081632654,0.04672619047619047,0.11712076448698343,253
245,0.004111433029174804,0.00015565447584750042,35.47666444778442,0.06648715744100785,data/analogTI.gslib,"[0.2, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.6334444444444446,-0.6338703703703705,-0.5792592592592594,-0.4914444444444444,-0.6492777777777778,-0.5974592592592594,0.05809688870642095,236,0.5958333333333333,0.5958333333333333,0.625,0.7166666666666667,0.5916666666666667,0.625,0.04736090746127608,242,0.5047453703703704,0.5038194444444444,0.504013898204039,0.5438669051345107,0.49310772039645273,0.5099106677099635,0.01751525213370137,215,-0.11332367076054636,-0.10972108243923723,0.0011126911658310586,0.15254247436569154,-0.11962877030162386,-0.03780367159397697,0.105182574229264,236,-0.01041666666666663,-0.01041666666666663,0.08163265306122447,0.30612244897959184,0.0,0.07338435374149661,0.12138001551629528,242
246,0.004046249389648438,7.550869597774069e-05,32.91047377586365,0.039489449287298514,data/analogTI.gslib,"[0.2, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.6037592592592593,-0.6147592592592592,-0.5594814814814816,-0.4748148148148148,-0.5772777777777779,-0.5660185185185185,0.04957346600991241,225,0.6,0.6,0.6583333333333333,0.725,0.6333333333333333,0.6433333333333333,0.04636809247747852,220,0.5032534395680947,0.4978009259259259,0.5057744615843207,0.5505221141664802,0.5041233512184217,0.5122948584926486,0.01929991461507203,204,-0.06114984616167015,-0.07626313283284196,0.035217922810169056,0.18121897063593073,0.004529601077763782,0.016710703105870292,0.09193504861035962,225,0.0,0.0,0.16326530612244894,0.3265306122448979,0.10204081632653052,0.11836734693877546,0.12135566324341635,221
247,0.004100370407104492,0.00012981907176349116,31.461314582824706,0.08174510273394678,data/analogTI.gslib,"[0.2, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5474629629629629,-0.572,-0.5213148148148149,-0.4471296296296296,-0.5564814814814816,-0.5288777777777778,0.04406099806028669,204,0.6125,0.6166666666666667,0.6791666666666667,0.7333333333333333,0.6541666666666667,0.6591666666666667,0.04451903463064357,202,0.5077865581098339,0.498561507936508,0.5052169498472315,0.5526003241672255,0.5006557865712795,0.5129642253264157,0.020083748550890422,201,0.03779489917868144,-0.0014042126379137081,0.10103335578674266,0.22895990819050502,0.040391188284310216,0.08135502776046513,0.080745340594591,204,0.03125000000000017,0.041666666666666796,0.21428571428571436,0.34693877551020397,0.15306122448979592,0.15744047619047624,0.1170365546634604,204
248,0.004163789749145508,6.214898767615912e-05,48.26058688163757,0.09032204745309608,data/analogTI.gslib,"[0.2, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.6514814814814814,-0.6697407407407407,-0.6107037037037039,-0.5146481481481481,-0.667611111111111,-0.622837037037037,0.05809859341608279,243,0.5958333333333333,0.5666666666666667,0.6291666666666667,0.6916666666666667,0.5916666666666667,0.615,0.04318886173283312,251,0.4949034163473819,0.48695436507936496,0.49353109397123485,0.5313692339220508,0.48988747298606444,0.4993291164612194,0.01626070180816626,236,-0.14502504640577704,-0.1725195789388368,-0.05311079510016707,0.1125295012848344,-0.15124317042137514,-0.08187381791626433,0.10548630310708389,243,-0.01041666666666663,-0.08333333333333331,0.0918367346938775,0.2448979591836734,0.0,0.04859693877551019,0.11283052366154937,251
249,0.0040206432342529295,9.472300236134562e-05,35.267636108398435,0.04964261421004265,data/analogTI.gslib,"[0.2, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.6297222222222222,-0.6573333333333334,-0.5899074074074074,-0.49327777777777776,-0.6272222222222222,-0.5994925925925926,0.057274386627109874,237,0.6375,0.5833333333333334,0.625,0.7041666666666667,0.5916666666666667,0.6283333333333333,0.04293082290797087,239,0.5058908045977011,0.49151785714285706,0.5000097809076682,0.5441840859974663,0.49941594008495416,0.5082036937461294,0.018561896713094165,222,-0.10678160042718729,-0.15079784808972396,-0.017249207893620444,0.14938103435371636,-0.08159568894543788,-0.041408662200450655,0.10472726455336448,237,0.09374999999999994,-0.04166666666666652,0.08163265306122447,0.2755102040816328,0.0,0.08184523809523814,0.10918032901186658,238
250,0.00413055419921875,0.00011863104768092293,32.07611765861511,0.014415644516726962,data/analogTI.gslib,"[0.2, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.6022592592592593,-0.6117222222222222,-0.5452592592592592,-0.48920370370370375,-0.5648703703703704,-0.5626629629629629,0.043997049720268626,223,0.6041666666666666,0.6041666666666666,0.65,0.7083333333333334,0.6375,0.6408333333333334,0.038315213108575524,224,0.5044181034482758,0.4929728835978836,0.5091609844250689,0.5437472054549519,0.5096225501155078,0.5119843454083377,0.016977116481643382,206,-0.05851348946016727,-0.07094617184887993,0.05974303320609773,0.1564064566025499,0.025925205199211987,0.022523006739762486,0.0832166864686049,223,0.01041666666666663,0.01041666666666663,0.1428571428571429,0.2857142857142858,0.11224489795918355,0.11232993197278911,0.10175134323263743,224
251,0.0040813922882080075,8.457464838069968e-05,30.92289032936096,0.03230390683044421,data/analogTI.gslib,"[0.2, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.5685,-0.5779814814814815,-0.5557222222222222,-0.4604074074074074,-0.5473703703703704,-0.5419962962962963,0.0421222230363662,214,0.6125,0.6,0.6625,0.7083333333333334,0.6791666666666667,0.6525000000000001,0.04070558247273272,209,0.49902219029374195,0.4966104497354497,0.4971397831433042,0.5408809337506519,0.5049277144347566,0.507716214271581,0.016843154714814273,223,0.0008208101304447926,-0.011876032136814638,0.04170047152159301,0.2060634184068062,0.05610258713170199,0.05856225101074627,0.0779006927630923,214,0.03125000000000017,0.0,0.17346938775510198,0.2857142857142858,0.21428571428571436,0.14094387755102047,0.10889750070658925,210
