,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
216,0.0030734062194824217,4.501362978356484e-05,58.08068108558655,0.2583250980009615,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.5023703703703704,-0.5713333333333334,-0.5203703703703704,-0.6145925925925926,-0.511925925925926,-0.5441185185185186,0.0425452387326749,156,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.65,0.6366666666666666,0.02211083193570267,161,0.46777777777777785,0.4570833333333334,0.4936111111111111,0.4665277777777778,0.48291666666666666,0.47358333333333336,0.012991984708529561,147,0.008751256051886733,-0.12732255412441756,-0.02676532383301348,-0.21267927286014415,-0.010380116959064623,-0.07367920234495061,0.08390601345863076,156,-0.09999999999999996,-0.09999999999999996,0.0,-0.19999999999999993,-0.049999999999999815,-0.08999999999999994,0.066332495807108,167
217,0.0030773162841796877,0.00011442088905542218,40.93446207046509,0.033864145518202424,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.49755555555555553,-0.5615555555555557,-0.5377777777777778,-0.5874814814814814,-0.538,-0.5444740740740741,0.029764124380488227,157,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6233333333333333,0.04898979485566355,192,0.47375,0.4444444444444445,0.48583333333333334,0.5008333333333334,0.47625,0.4762222222222222,0.01851496725208227,125,0.0182515757741851,-0.10802959714990422,-0.061112633598246,-0.15918516488535636,-0.0618421052631581,-0.07438358502449591,0.05871633837595876,157,0.0,0.0,-0.09999999999999996,-0.39999999999999986,-0.14999999999999977,-0.12999999999999992,0.14696938456699063,194
218,0.002991008758544922,0.00021285267273419423,36.50127778053284,0.04780142447967738,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.4677777777777778,-0.5743703703703704,-0.48466666666666663,-0.6163703703703705,-0.522962962962963,-0.5332296296296296,0.055412370544201145,138,0.65,0.6833333333333333,0.7,0.5166666666666667,0.6,0.63,0.06616477747093066,176,0.4722222222222222,0.4448611111111111,0.5,0.4452777777777778,0.4947222222222223,0.47141666666666665,0.02344885424561506,153,0.07700739928747631,-0.1333150634877135,0.04368320087695277,-0.21618708321914681,-0.032163742690058617,-0.05219505784649796,0.10932612561803182,138,-0.049999999999999815,0.05000000000000015,0.09999999999999996,-0.4499999999999997,-0.19999999999999993,-0.10999999999999985,0.198494332412792,175
219,0.0031533241271972656,0.00014906916460594833,36.03537707328796,0.03509583500691244,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.5187407407407407,-0.5814074074074074,-0.5422962962962963,-0.6116296296296295,-0.5704444444444444,-0.5649037037037037,0.03202654591658378,189,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6,0.6266666666666667,0.038873012632301994,185,0.46388888888888885,0.46458333333333335,0.4948611111111112,0.48597222222222225,0.46930555555555553,0.47572222222222227,0.012463031753703755,128,-0.02354983100392763,-0.14720014615876476,-0.07002831826071051,-0.20683292226180652,-0.12587719298245625,-0.11469768213353312,0.0632037608665412,189,0.0,-0.09999999999999996,0.0,-0.2999999999999999,-0.19999999999999993,-0.11999999999999995,0.11661903789690597,188
220,0.003035449981689453,0.0001213794207894208,75.50856328010559,0.5929719909123042,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5145925925925926,-0.5572592592592592,-0.5301481481481481,-0.6011851851851853,-0.4972592592592592,-0.5400888888888888,0.03636161620526497,151,0.6,0.6666666666666666,0.6333333333333333,0.6,0.65,0.63,0.02666666666666667,176,0.47111111111111115,0.4593055555555556,0.4786111111111111,0.4618055555555556,0.4826388888888889,0.47069444444444447,0.009102044947275421,155,-0.01536494016625526,-0.0995523887823146,-0.04605828080752704,-0.1862245364026674,0.018567251461988333,-0.06572657893935518,0.07168337271558502,151,-0.19999999999999993,0.0,-0.09999999999999996,-0.19999999999999993,-0.049999999999999815,-0.10999999999999992,0.07999999999999999,177
221,0.002872467041015625,5.3716716469013036e-05,41.250119972229,0.11134932904564233,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5264444444444446,-0.5568888888888888,-0.5105185185185186,-0.624,-0.5527407407407406,-0.5541185185185186,0.03888395312593082,174,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6333333333333333,0.6199999999999999,0.06182412330330468,204,0.47583333333333333,0.45958333333333334,0.49611111111111117,0.48166666666666663,0.4751388888888889,0.47766666666666663,0.01177246997799172,115,-0.03875034255960533,-0.09882159495752223,-0.007326208093541629,-0.23124143600986555,-0.09093567251461984,-0.09341505082703092,0.07672158713422488,174,-0.09999999999999996,0.0,0.0,-0.49999999999999983,-0.09999999999999996,-0.13999999999999996,0.185472369909914,202
222,0.0029835224151611326,0.0001214991371853766,35.186594009399414,0.16081359215496835,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4921481481481482,-0.5774074074074073,-0.46377777777777773,-0.6305925925925926,-0.5943703703703702,-0.5516592592592593,0.06321772597867585,170,0.6833333333333333,0.6333333333333333,0.6833333333333333,0.5,0.6,0.62,0.06782329983125268,198,0.4583333333333333,0.43861111111111106,0.508888888888889,0.475,0.4659722222222223,0.4693611111111111,0.023120991477736882,162,0.028921165616150733,-0.13930757285100898,0.08489997259523177,-0.24424956609116638,-0.17309941520467823,-0.0885670831870942,0.12478113317283457,170,0.05000000000000015,-0.09999999999999996,0.05000000000000015,-0.49999999999999983,-0.19999999999999993,-0.13999999999999987,0.20346989949375807,198
223,0.0029175281524658203,7.09464149246061e-05,34.10950646400452,0.08878611772067714,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5435555555555555,-0.6297037037037038,-0.5541481481481481,-0.5702962962962963,-0.5834074074074074,-0.5762222222222222,0.030004626986576084,201,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.6,0.6133333333333334,0.05906681715556447,215,0.45152777777777775,0.4359722222222222,0.48125000000000007,0.5106944444444445,0.4758333333333334,0.47105555555555556,0.025730020416184763,154,-0.07251301726500355,-0.24249566091166527,-0.09341372065406016,-0.12527633141499941,-0.15146198830409366,-0.13703214370996442,0.059218675272895656,201,-0.14999999999999977,-0.09999999999999996,0.09999999999999996,-0.4499999999999997,-0.19999999999999993,-0.15999999999999986,0.17720045146669341,215
224,0.0030516624450683595,0.00025912888704395805,44.911781549453735,0.1320668455023015,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.6600740740740743,-0.7159259259259261,-0.5553333333333333,-0.7321481481481481,-0.6888888888888888,-0.6704740740740741,0.06256871076288445,256,0.6,0.6,0.6666666666666666,0.5,0.5833333333333334,0.5900000000000001,0.05333333333333332,253,0.4827777777777778,0.45305555555555554,0.5041666666666667,0.4669444444444445,0.45097222222222216,0.47158333333333335,0.019882680595289998,152,-0.302420754544624,-0.41262446332328506,-0.09575226089339534,-0.44463323284918216,-0.3596491228070175,-0.3230159668835008,0.12347905487144233,256,-0.19999999999999993,-0.19999999999999993,0.0,-0.49999999999999983,-0.24999999999999975,-0.2299999999999999,0.15999999999999992,254
225,0.0030623435974121093,0.00014745340847142826,42.01309156417847,0.07095803977974831,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.6357777777777778,-0.7052592592592594,-0.5677777777777777,-0.6745185185185185,-0.6618518518518519,-0.649037037037037,0.04637529260350129,252,0.6,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.6133333333333333,0.04521553322083511,218,0.48347222222222225,0.4533333333333333,0.5029166666666667,0.4852777777777778,0.4554166666666667,0.4760833333333333,0.01899386678137557,126,-0.2544806796382566,-0.39157760116927015,-0.12030693340641245,-0.33092171371151896,-0.30628654970760266,-0.28071469552661216,0.0915249932934686,252,-0.19999999999999993,-0.09999999999999996,0.0,-0.39999999999999986,-0.09999999999999996,-0.15999999999999995,0.1356465996625053,219
226,0.0029732227325439454,8.269579949744334e-05,40.03997468948364,0.09549358167377911,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.6234074074074074,-0.671703703703704,-0.5458518518518519,-0.7227407407407408,-0.6613333333333334,-0.6450074074074075,0.05885589758370941,250,0.6,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.55,0.5966666666666667,0.04988876515698586,244,0.48861111111111116,0.4575,0.5045833333333334,0.45875000000000005,0.4604166666666667,0.47397222222222224,0.01917362997504003,139,-0.2300721658901978,-0.325367680643099,-0.07704393897871563,-0.42607106969946096,-0.30526315789473724,-0.2727636026212421,0.11615105258752345,250,-0.19999999999999993,-0.09999999999999996,0.0,-0.39999999999999986,-0.3499999999999997,-0.20999999999999988,0.14966629547095758,244
227,0.0030576229095458985,0.00016144164057369875,38.56718339920044,0.05455057635244163,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.6155555555555556,-0.6717037037037037,-0.5270370370370371,-0.6587407407407408,-0.602814814814815,-0.6151703703703705,0.05101899159557502,236,0.6,0.6166666666666667,0.6666666666666666,0.5333333333333333,0.5666666666666667,0.5966666666666667,0.045215533220835116,244,0.46555555555555556,0.4568055555555556,0.51,0.4845833333333333,0.4768055555555556,0.47875000000000006,0.018275793543089433,111,-0.21457933680460373,-0.3253676806430984,-0.03991961267927282,-0.2997898967753723,-0.1897660818713456,-0.21388452175473857,0.10065207367278672,236,-0.19999999999999993,-0.14999999999999977,0.0,-0.39999999999999986,-0.2999999999999999,-0.20999999999999988,0.13564659966250533,244
228,0.002996206283569336,0.0001355846862087323,43.69438877105713,0.08867349864873181,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.6362222222222222,-0.7247407407407407,-0.551925925925926,-0.6914074074074075,-0.6848888888888889,-0.657837037037037,0.06003206093573698,254,0.6,0.6,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.6066666666666667,0.04422166387140532,228,0.48597222222222225,0.45111111111111113,0.5037499999999999,0.4795833333333333,0.44763888888888886,0.4736111111111111,0.021343024419187267,146,-0.2553576322280073,-0.43001735635333854,-0.08902895770530748,-0.3642459121220425,-0.35175438596491243,-0.29808084887472164,0.1184853346419715,254,-0.19999999999999993,-0.19999999999999993,0.0,-0.39999999999999986,-0.09999999999999996,-0.17999999999999994,0.13266499161421594,232
229,0.0029611587524414062,0.0001753686882120161,40.3833245754242,0.11264148625380037,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.6593333333333333,-0.667037037037037,-0.5399999999999999,-0.6969629629629631,-0.6562222222222223,-0.6439111111111112,0.053918892500216815,249,0.6,0.6666666666666666,0.65,0.5333333333333333,0.6333333333333333,0.6166666666666666,0.04714045207910316,214,0.4706944444444444,0.4597222222222222,0.5093055555555556,0.47763888888888895,0.46041666666666664,0.47555555555555556,0.018148903990307056,129,-0.30095916689503927,-0.3161596784507168,-0.06549739654699889,-0.3752078194939254,-0.2951754385964915,-0.2705998999966344,0.10640600484909316,249,-0.19999999999999993,0.0,-0.049999999999999815,-0.39999999999999986,-0.09999999999999996,-0.1499999999999999,0.14142135623730948,207
230,0.00301213264465332,0.00010778486021816228,38.63972492218018,0.029575752053484772,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.6394814814814817,-0.6835555555555556,-0.5135555555555555,-0.7200000000000002,-0.6454074074074075,-0.6404000000000001,0.06973376924695962,248,0.6,0.6,0.7,0.5166666666666667,0.55,0.5933333333333334,0.06200358412579421,251,0.47305555555555556,0.45333333333333337,0.5170833333333333,0.4666666666666667,0.4602777777777778,0.47408333333333336,0.022477629482676627,138,-0.26178861788617874,-0.3487530830364482,-0.013318717456837336,-0.4206631953959991,-0.2738304093567256,-0.2636708046264378,0.13759980567163407,248,-0.19999999999999993,-0.19999999999999993,0.09999999999999996,-0.4499999999999997,-0.3499999999999997,-0.21999999999999983,0.1860107523773826,251
231,0.0030831336975097657,0.00016401608245881146,36.638413953781125,0.019658827428553315,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.613111111111111,-0.6583703703703704,-0.5348888888888889,-0.6505925925925926,-0.578962962962963,-0.607185185185185,0.04596192137775851,231,0.5833333333333334,0.6333333333333333,0.7,0.5333333333333333,0.5833333333333334,0.6066666666666667,0.056371781750959186,228,0.46805555555555556,0.45125000000000004,0.5016666666666667,0.48736111111111113,0.47805555555555557,0.4772777777777778,0.017085614120556022,117,-0.20975609756097507,-0.2990591029505799,-0.05541244176486689,-0.28371243262994417,-0.14269005847953242,-0.19812602667717968,0.0906510796485293,231,-0.24999999999999975,-0.09999999999999996,0.09999999999999996,-0.39999999999999986,-0.24999999999999975,-0.17999999999999988,0.16911534525287755,228
232,0.0029954433441162108,0.00014383375352110695,41.5817964553833,0.07012351870169756,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.6397037037037037,-0.7108888888888889,-0.5382222222222223,-0.7124444444444445,-0.6465925925925926,-0.6495703703703704,0.06358889568408142,253,0.5833333333333334,0.6,0.6833333333333333,0.5333333333333333,0.6333333333333333,0.6066666666666667,0.050110987927909696,228,0.48125,0.4525,0.4979166666666667,0.47555555555555556,0.4572222222222222,0.4728888888888889,0.016520049547051524,149,-0.26222709418105367,-0.4026856673061111,-0.061989586187996666,-0.40575500137023846,-0.27616959064327506,-0.281765387937735,0.12546680764783258,253,-0.24999999999999975,-0.19999999999999993,0.05000000000000015,-0.39999999999999986,-0.09999999999999996,-0.17999999999999988,0.15033296378372907,228
233,0.0030718326568603517,0.0001504946267935993,38.92618937492371,0.06381742503571079,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.6401481481481481,-0.6734074074074076,-0.5415555555555557,-0.6625185185185187,-0.6639259259259259,-0.6363111111111113,0.0486186786349496,246,0.6,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5933333333333334,0.038873012632301994,251,0.47847222222222224,0.455,0.5159722222222223,0.4788888888888889,0.45611111111111113,0.4768888888888889,0.022112681407109952,120,-0.26310404677080435,-0.32872933223714274,-0.06856673061112645,-0.30724399378825273,-0.3103801169590645,-0.25560484407327816,0.09597251377431396,246,-0.19999999999999993,-0.09999999999999996,-0.09999999999999996,-0.39999999999999986,-0.2999999999999999,-0.21999999999999992,0.11661903789690597,252
234,0.0032223224639892577,0.000144363235184842,37.416370439529416,0.040644853738524736,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.6137777777777778,-0.6597777777777777,-0.5633333333333332,-0.6525925925925926,-0.5854074074074075,-0.6149777777777776,0.03732267337522594,235,0.6,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6033333333333333,0.03711842908553348,235,0.47361111111111115,0.4555555555555556,0.4900000000000001,0.4993055555555556,0.4815277777777778,0.4800000000000001,0.014922381483389398,107,-0.21107152644560107,-0.30183611948479,-0.11153740750890623,-0.2876587192838219,-0.15540935672514652,-0.21350262588965316,0.07359290210932962,235,-0.19999999999999993,-0.14999999999999977,-0.09999999999999996,-0.39999999999999986,-0.09999999999999996,-0.1899999999999999,0.11135528725660042,234
235,0.0030085563659667967,4.680573891319421e-05,34.954039859771726,0.021725803255175688,data/analogTI.gslib,"[0.2, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.6116296296296295,-0.6280000000000001,-0.5058518518518519,-0.6790370370370371,-0.585777777777778,-0.6020592592592593,0.05694039720637015,226,0.6,0.6333333333333333,0.7333333333333333,0.5333333333333333,0.6,0.62,0.06531972647421808,198,0.45875000000000005,0.45111111111111113,0.5098611111111111,0.47875000000000006,0.4776388888888889,0.47522222222222227,0.02035100931764597,133,-0.20683292226180625,-0.23913400931762133,0.001881794098839925,-0.3398373983739837,-0.1561403508771935,-0.18801257734635296,0.1123335155652738,226,-0.19999999999999993,-0.09999999999999996,0.19999999999999993,-0.39999999999999986,-0.19999999999999993,-0.13999999999999996,0.19595917942265417,202
